index,artist,title,writers,producer,year,album_name,album_img,spotify_id,popularity,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms
154,Aerosmith,Walk This Way,"Steven Tyler, Joe Perry",Jack Douglas,1976,Toys In The Attic,https://i.scdn.co/image/ab67616d0000b2739662c6535fb4bf5767e50f32,5SZ6zX4rOrEQferfFC2MfP,77.00,0.65,0.73,5.00,"-10,613.00",1.00,0.04,0.01,0.00,0.08,0.89,"108,705.00","220,400.00"
155,U2,Beautiful Day,U2,"Daniel Lanois, Brian Eno",2000,All That You Can't Leave Behind,https://i.scdn.co/image/ab67616d0000b273e3f4221446f724b575a9aafb,1VuBmEauSZywQVtqbxNqka,65.00,0.54,0.93,2.00,"-6,495.00",1.00,0.05,0.01,0.00,0.36,0.45,"136,279.00","246,400.00"
156,Michael Jackson,Beat It,Jackson,Quincy Jones,1982,Thriller 25 Super Deluxe Edition,https://i.scdn.co/image/ab67616d0000b2734121faee8df82c526cbab2be,1OOtq8tRnDM8kG2gqUPjAj,78.00,0.78,0.87,3.00,"-3,704.00",0.00,0.05,0.05,0.00,0.20,0.92,"138,858.00","258,040.00"
157,The Rolling Stones,Wild Horses,"Mick Jagger, Keith Richards",Jimmy Miller,1971,Sticky Fingers (Remastered),https://i.scdn.co/image/ab67616d0000b273a1d9c9969f2a7ed27e449a3c,52dm9op3rbfAkc1LGXgipW,73.00,0.43,0.39,7.00,"-6,517.00",1.00,0.03,0.69,0.01,0.08,0.16,"139,506.00","341,773.00"
158,The Velvet Underground,Sweet Jane,Lou Reed,"The Velvet Underground, Shel Kagan, Geoffrey Haslam",1970,Loaded: Re-Loaded 45th Anniversary Edition,https://i.scdn.co/image/ab67616d0000b273a6d589272dca67a07a00c8a8,3cw3Z7mS55gd3NUjh4k0bL,66.00,0.62,0.64,2.00,"-7,369.00",1.00,0.03,0.02,0.00,0.37,0.94,"105,205.00","246,307.00"
159,Norman Greenbaum,Spirit in the Sky,Greenbaum,Erik Jacobsen,1970,Spirit In The Sky,https://i.scdn.co/image/ab67616d0000b2735c1c4d3d94d0e845bd1ebec1,0jvN7eQJJt4nxQzgQfZ1SP,74.00,0.61,0.62,9.00,"-7,091.00",1.00,0.03,0.10,0.00,0.12,0.54,"128,903.00","242,893.00"
160,Bob Dylan,Subterranean Homesick Blues,Dylan,Tom Wilson,1965,Bringing It All Back Home,https://i.scdn.co/image/ab67616d0000b2736960c5f4eb72f0c06aa92181,6k9DUKMJpWvu6eFG3O64Lg,59.00,0.58,0.73,4.00,"-9,973.00",0.00,0.05,0.70,0.00,0.32,0.75,"173,854.00","141,293.00"
161,Bonnie Raitt,I Can't Make You Love Me,"Mike Reid, Allen Shamblin","Don Was, Raitt",1991,Luck Of The Draw,https://i.scdn.co/image/ab67616d0000b273a1113af3a19a41dc8eec534e,69uJi5QsBtqlYkGURTBli8,68.00,0.59,0.15,7.00,"-16,728.00",0.00,0.03,0.85,0.00,0.24,0.11,"124,689.00","332,960.00"
162,Queen,We Will Rock You,"Brian May, Mike Stone",Queen,1977,News Of The World (Deluxe Remastered Version),https://i.scdn.co/image/ab67616d0000b27393c65b02f4a72cd6eccf446d,54flyrjcdnQdco7300avMJ,71.00,0.69,0.50,2.00,"-7,316.00",1.00,0.12,0.68,0.00,0.26,0.47,"81,308.00","122,067.00"
163,"Earth, Wind and Fire",Way of the World,"Maurice White, Verdine White, Charles Stepney",Maurice White,1975,That's The Way Of The World,https://i.scdn.co/image/ab67616d0000b27330bb42e5271f2e046fd36972,4BNhasx75KbS10jHq3VZTz,59.00,0.59,0.55,1.00,"-11,153.00",1.00,0.05,0.59,0.00,0.31,0.73,82.00,"345,507.00"
164,The Doors,The End,"John Densmore, Robbie Krieger, Ray Manzarek, Jim Morrison",Paul Rothchild,1967,The Doors,https://i.scdn.co/image/ab67616d0000b2735b96a8c5d61be8878452f8f1,5UgT7w6zVZjP3oyawMzbiK,62.00,0.35,0.30,0.00,"-12,104.00",1.00,0.03,0.16,0.00,0.14,0.03,"105,702.00","703,373.00"
165,Jerry Butler and The Impressions,For Your Precious Love,"Arthur Brooks, Butler",Calvin Carter,1958,Curtis in Chicago - Recorded Live!,https://i.scdn.co/image/ab67616d0000b273ce234c9df2001c8c5884e9e9,2UL1EwS6tfbNrdH805oyvi,14.00,0.37,0.44,2.00,"-16,317.00",1.00,0.31,0.66,0.00,0.85,0.51,75.55,"251,613.00"
166,James Brown,Get Up (I Feel Like Being a) Sex Machine,"Brown, Bobby Byrd,Ron Lenhoff",Brown,1970,Star Time,https://i.scdn.co/image/ab67616d0000b273818c45ca29446e7352ba187f,2ivdsb1RcEJjIs5tuHkUC9,51.00,0.84,0.62,10.00,"-8,351.00",0.00,0.07,0.18,0.00,0.19,0.85,"107,695.00","316,333.00"
167,The Young Rascals,Good Lovin',"Rudy Clark, Arthur Resnick","Tom Dowd, Arif Mardin",1966,The Young Rascals,https://i.scdn.co/image/ab67616d0000b2732c7c3631f8d744bfbf448a36,0XnhQGfqfi5CnZXcONJuI5,57.00,0.25,0.51,2.00,"-13,337.00",1.00,0.04,0.00,0.00,0.33,0.82,"196,494.00","150,907.00"
168,The Supremes,Baby Love,"Brian Holland,Lamont Dozier, Eddie Holland","Brian Holland, Dozier",1964,Where Did Our Love Go,https://i.scdn.co/image/ab67616d0000b273d5ea1215e77c3f7a7c716370,5uES1C2NgkdrNHiCwf9jRr,70.00,0.60,0.64,5.00,"-9,275.00",1.00,0.04,0.76,0.00,0.54,0.73,"135,633.00","158,040.00"
169,Patti Smith Group,Dancing Barefoot,"Smith, Ivan Kral",Todd Rundgren,1979,Wave,https://i.scdn.co/image/ab67616d0000b273297dd2e5a0e6f916364eddc8,4kPSjEg8u1U4pg2dHHMmtf,60.00,0.49,0.64,2.00,"-9,944.00",1.00,0.03,0.24,0.00,0.07,0.79,"115,519.00","256,533.00"
170,Public Enemy,Fight the Power,"Chuck D, Eric Sadler, Hank Shocklee, Keith Shocklee","Sadler, Hank Shocklee",1989,Fear Of A Black Planet,https://i.scdn.co/image/ab67616d0000b2732e3d1de8b2f61a477ae1ed6c,1yo16b3u0lptm6Cs7lx4AD,60.00,0.80,0.58,2.00,-12.97,1.00,0.26,0.00,0.00,0.52,0.42,"105,974.00","282,640.00"
171,Neil Young,Cortez the Killer,Young,"Young, David Briggs",1975,Zuma,https://i.scdn.co/image/ab67616d0000b2732ad5a2afb878470975a78901,3ZPLFD6mbw6hhu3g6S4EGl,60.00,0.53,0.42,4.00,"-13,241.00",0.00,0.03,0.01,0.02,0.18,0.48,"113,827.00","449,960.00"
172,Led Zeppelin,Heartbreaker,"Jimmy Page, Robert Plant, John Bonham, John Paul Jones",Page,1969,Led Zeppelin II (1994 Remaster),https://i.scdn.co/image/ab67616d0000b273fc4f17340773c6c3579fea0d,6WE7jSshLCuVKoCmobVKVf,64.00,0.40,0.71,9.00,"-9,366.00",1.00,0.09,0.07,0.49,0.13,0.65,"97,161.00","254,133.00"
173,Franz Ferdinand,Take Me Out,"Alex Kapranos, Nick McCarthy",Tore Johansson,2004,Franz Ferdinand,https://i.scdn.co/image/ab67616d0000b273bf68b5be16edfc6f489a17d7,6ooluO7DiEhI1zmK94nRCM,75.00,0.28,0.68,9.00,"-8,821.00",1.00,0.04,0.00,0.00,0.14,0.49,"104,545.00","237,027.00"
174,Alice Cooper,School's Out,"Michael Bruce, Glen Buxton, Cooper, Dennis Dunway, Neal Smith",Bob Ezrin,1972,School's Out,https://i.scdn.co/image/ab67616d0000b273f66ca0527762318a1cf5468a,5Z8EDau8uNcP1E8JvmfkZe,68.00,0.29,0.75,5.00,"-9,138.00",1.00,0.05,0.05,0.13,0.68,0.35,"134,364.00","210,107.00"
175,Jimmy Cliff,Many Rivers to Cross,Cliff,Cliff,1969,"Wonderful World, Beautiful People",https://i.scdn.co/image/ab67616d0000b27353ead70b80f92eae59f9f18c,1dZxI6OuzwJ283y3gOU1Kq,45.00,0.40,0.21,5.00,-16.03,1.00,0.07,0.70,0.00,0.12,0.15,137.76,"164,067.00"
176,Pink Floyd,Wish You Were Here,"David Gilmour, Roger Waters",Pink Floyd,1975,Wish You Were Here,https://i.scdn.co/image/ab67616d0000b273d8fa5ac6259dba33127b398a,6mFkJmJqdDVQ1REhVfGgd1,78.00,0.48,0.26,7.00,-15.73,1.00,0.04,0.74,0.01,0.83,0.38,"122,883.00","334,744.00"
177,Elvis Costello,Alison,Costello,Nick Lowe,1977,My Aim Is True,https://i.scdn.co/image/ab67616d0000b273008a93d976cfd5a76ba06b9b,1v98rfd0an913AzHvMNG8a,60.00,0.56,0.32,1.00,"-10,792.00",0.00,0.04,0.74,0.00,0.11,0.38,"176,647.00","204,533.00"
178,The Animals,Don't Let Me Be Misunderstood,"Bennie Benjamin, Sol Marcus,Gloria Caldwell",Mickie Most,1965,Animal Tracks,https://i.scdn.co/image/ab67616d0000b2734207bbef2b253200d3218d32,7vYA9ET5AUqJt5pBbhKmcB,57.00,0.51,0.78,11.00,"-5,137.00",0.00,0.03,0.09,0.00,0.40,0.52,"112,194.00","149,360.00"
179,Pink Floyd,Comfortably Numb,"David Gilmour, Roger Waters",Bob Ezrin,1979,The Wall,https://i.scdn.co/image/ab67616d0000b273288d32d88a616b9a278ddc07,5HNCy40Ni5BZJFw1TKzRsC,75.00,0.47,0.37,11.00,"-12,595.00",0.00,0.03,0.15,0.31,0.08,0.17,"127,167.00","382,297.00"
180,Screamin," Jay Hawkins, 'I Put a Spell on You","Screamin’ Jay Hawkins, Herb Slotkin",Arnold Maxin,1956,At Home with Screamin' Jay Hawkins,https://i.scdn.co/image/ab67616d0000b273c8a1366f0f2073775e931aa3,3sLhMSePzxSrmxluIqeoAZ,51.00,0.73,0.40,10.00,"-12,086.00",0.00,0.09,0.59,0.03,0.08,0.90,"173,781.00","144,867.00"
181,Roy Orbison,In Dreams,"Joe Melson, Orbison",Fred Foster,1963,In Dreams,https://i.scdn.co/image/ab67616d0000b2735316978023f44ea7b42bf8c5,5YsyqcewwE0c1ukzHVciS3,58.00,0.50,0.44,0.00,-9.99,1.00,0.03,0.67,0.00,0.13,0.71,"108,189.00","169,160.00"
182,The Everly Brothers,Wake Up Little Susie,"Felice Bryant, Boudleaux Bryant",Archie Bleyer,1957,The Very Best of The Everly Brothers,https://i.scdn.co/image/ab67616d0000b273e9a522d43a304d4d433ff251,11fNLqDB47gMKj7BHhR2Qr,63.00,0.71,0.62,2.00,"-9,382.00",1.00,0.03,0.32,0.00,0.04,0.94,"93,723.00","123,520.00"
183,Black Sabbath,Iron Man,Black Sabbath,Roger Bain,1971,Paranoid (Remaster),https://i.scdn.co/image/ab67616d0000b273d5fccf9ce08b6a1e7d12a222,3IOQZRcEkplCXg6LofKqE9,67.00,0.34,0.79,9.00,"-10,875.00",1.00,0.08,0.00,0.00,0.04,0.43,"155,587.00","355,304.00"
184,Tina Turner,What's Love Got to Do With It,"Terry Britten, Graham Lyle",Britten,1984,What's Love Got to Do with It,https://i.scdn.co/image/ab67616d0000b273f0b43fee481f279a186dff20,3Be7CLdHZpyzsVijme39cW,86.00,0.75,0.66,8.00,"-5,908.00",0.00,0.15,0.28,0.00,0.06,0.62,"105,023.00","208,156.00"
185,Jackie Wilson,Lonely Teardrops,"Berry Gordy, Gwen Gordy, Tyran Carlo",Dick Jacobs,1958,Lonely Teardrops,https://i.scdn.co/image/ab67616d0000b2738dc547bd19cc9f357f26a086,6TYR3IVgIwDK6ydc2EPEQq,51.00,0.52,0.48,7.00,"-8,894.00",1.00,0.12,0.41,0.00,0.74,0.84,"137,133.00","166,213.00"
186,Frankie Lymon and The Teenagers,Why Do Fools Fall In Love,"Lymon, Morris Levy",George Goldner,1956,The Best Of Frankie Lymon & The Teenagers,https://i.scdn.co/image/ab67616d0000b27316a312d3a18f48077f778a4c,2xKfXRhw5xaUXfevJJspZf,58.00,0.39,0.53,1.00,"-8,685.00",1.00,0.10,0.51,0.00,0.10,0.85,"173,586.00","139,667.00"
187,The Jam,That's Entertainment,Paul Weller,"Vic Coppersmith-Heaven, the Jam",1980,Sound Affects,https://i.scdn.co/image/ab67616d0000b27304e7372b26d27803779696f4,7MH7TkjQ4RA1vG454dciw0,62.00,0.57,0.65,0.00,"-11,524.00",0.00,0.03,0.21,0.00,0.06,0.78,"142,218.00","212,787.00"
188,James Brown,Say It Loud - I'm Black and I'm Proud,"Brown, Pee Wee Ellis",Brown,1968,The 50th Anniversary Collection,https://i.scdn.co/image/ab67616d0000b273cef82dc1b7fc24ffec550e9e,5h8ve1B7Gr3k4W0WXAgLxE,53.00,0.85,0.66,3.00,"-6,323.00",1.00,0.19,0.39,0.00,0.04,0.93,"115,076.00","167,187.00"
189,The Beatles,With a Little Help From My Friends,"John Lennon, Paul McCartney",George Martin,1967,Sgt. Pepper's Lonely Hearts Club Band (Remastered),https://i.scdn.co/image/ab67616d0000b27334ef8f7d06cf2fc2146f420a,2RnPATK99oGOZygnD2GTO6,67.00,0.71,0.52,4.00,"-9,343.00",1.00,0.03,0.37,0.00,0.39,0.80,"112,035.00","164,107.00"
190,The Rolling Stones,Ruby Tuesday,"Mick Jagger, Keith Richards",Andrew Loog Oldham,1967,Between The Buttons,https://i.scdn.co/image/ab67616d0000b2738260863a56134f1516913d7f,4hupcimlg3UBbW1kAQ6vrT,65.00,0.52,0.55,0.00,"-10,767.00",1.00,0.03,0.83,0.00,0.17,0.52,"104,578.00","196,493.00"
191,Willie Nelson,Blue Eyes Crying in the Rain,Fred Rose,Nelson,1975,Red Headed Stranger,https://i.scdn.co/image/ab67616d0000b2730e5489389aa853f454a4b1e8,2uRVPeQbsEpRQD0DKr1WTo,62.00,0.63,0.04,4.00,"-19,994.00",1.00,0.04,0.93,0.00,0.11,0.42,"117,136.00","138,600.00"
192,Rod Stewart,Da Ya Think I'm Sexy?,"Stewart, Carmine Appice",Tom Dowd,1978,Blondes Have More Fun,https://i.scdn.co/image/ab67616d0000b273843e6e9fe4544fd294d47b4d,4z7maGZkAonDlXlwo8q69f,70.00,0.72,0.69,2.00,"-8,065.00",0.00,0.03,0.01,0.00,0.11,0.85,"111,504.00","331,333.00"
193,Daft Punk,One More Time,"Thomas Bangalter, Guy-Manuel de Homem-Christo, Anthony Moore",Daft Punk,2000,Discovery,https://i.scdn.co/image/ab67616d0000b2738b56fd8fb9f486c7ebd2303a,0DiWol3AO6WpXZgp0goxAV,76.00,0.61,0.70,2.00,"-8,618.00",1.00,0.13,0.02,0.00,0.33,0.48,"122,752.00","320,357.00"
194,Madonna,Like A Prayer,"Madonna, Patrick Leonard","Madonna, Leonard",1989,Celebration (double disc version),https://i.scdn.co/image/ab67616d0000b2738f9f218b386e6aeb27184307,1z3ugFmUKoCzGsI6jdY4Ci,72.00,0.62,0.84,5.00,"-5,285.00",1.00,0.04,0.26,0.00,0.18,0.26,"111,037.00","342,680.00"
195,Blondie,One Way or Another,"Deborah Harry, Nigel Harrison",Mike Chapman,1978,Parallel Lines,https://i.scdn.co/image/ab67616d0000b273ace2bedb8e6cfa04207d5c0f,59CLe8stbcx4XYBWdsfbwK,58.00,0.44,0.92,2.00,"-5,086.00",1.00,0.07,0.05,0.00,0.08,0.86,"162,272.00","217,364.00"
196,Prince,Sign 'O' The Times,Prince,Prince,1987,"Sign ""O"" the Times",https://i.scdn.co/image/ab67616d0000b2733b67e4695d120ebfe9ca359a,4Yenz5JZZOUiZSeyKY8bDz,56.00,0.70,0.52,10.00,"-6,551.00",1.00,0.10,0.01,0.03,0.08,0.55,"197,768.00","302,760.00"
197,Neil Young,Heart of Gold,Young,"Elliot Mazer, Young",1972,Harvest (2009 Remaster),https://i.scdn.co/image/ab67616d0000b2736f1450f3ec5dd82455f266b1,1Q1b8eVkUPGlpSArl8JAVw,74.00,0.54,0.46,4.00,"-10,433.00",0.00,0.03,0.19,0.03,0.10,0.80,"171,165.00","187,013.00"
198,Bob Marley and the Wailers,"Get Up, Stand Up","Bob Marley, Peter Tosh",Chris Blackwell,1975,Legend - The Best Of Bob Marley And The Wailers,https://i.scdn.co/image/ab67616d0000b273413a6c2c7b296d98171e5e21,0q5giEtY4wsFTwjWqswLwx,65.00,0.80,0.57,10.00,"-7,268.00",1.00,0.37,0.23,0.00,0.06,0.81,"78,183.00","197,573.00"
199,The Rolling Stones,Street Fighting Man,"Mick Jagger, Keith Richards",Jimmy Miller,1968,Goats Head Soup (Deluxe),https://i.scdn.co/image/ab67616d0000b273aa4b9597399ef187074ee07b,5w8br4p3i5TfWfTUEM8b2s,30.00,0.10,0.95,6.00,"-3,149.00",1.00,0.07,0.00,0.20,0.97,0.49,"157,186.00","315,093.00"
200,Led Zeppelin,Black Dog,"Jimmy Page, Robert Plant, John Paul Jones",Page,1971,Led Zeppelin IV (Deluxe Edition),https://i.scdn.co/image/ab67616d0000b273c8a11e48c91a982d086afc69,3qT4bUD1MaWpGrTwcvguhb,74.00,0.44,0.86,4.00,"-7,842.00",0.00,0.09,0.40,0.03,0.24,0.75,"81,394.00","295,387.00"
201,Al Green,Tired of Being Alone,Green,"Willie Mitchell, Green",1971,Gets Next to You,https://i.scdn.co/image/ab67616d0000b273fec6bb271749b854c35e5f5c,10vkYRKw6Jjr7try1ir50G,69.00,0.77,0.40,7.00,"-8,585.00",1.00,0.04,0.34,0.01,0.08,0.62,"97,964.00","172,320.00"
202,The Clash,Train in Vain,"Mick Jones, Joe Strummer",Guy Stevens,1979,London Calling (Remastered),https://i.scdn.co/image/ab67616d0000b273cd9d8bc9ef04014b6e90e182,6ITuEsxEy2qPhqMowdDAeI,66.00,0.76,0.72,2.00,"-8,712.00",1.00,0.04,0.09,0.00,0.13,0.97,"122,764.00","194,667.00"
203,The Zombies,She's Not There,Rod Argent,Ken Jones,1964,Begin Here,https://i.scdn.co/image/ab67616d0000b273b7fbb999ab997e52cecd01f2,3dzW0SoVNyJTWWJimX8stj,64.00,0.52,0.80,4.00,"-5,189.00",0.00,0.05,0.58,0.00,0.09,0.90,"132,316.00","145,293.00"
204,Eminem feat. Dido,Stan,"Marshall Mathers,D. Armstrong, P. Herman","Eminem, the 45 King",2000,"The Karaoke Channel - Top R&B Hits of 2000, Vol. 6",https://i.scdn.co/image/ab67616d0000b273e06fd4080e0bbdd1afd5b19b,0K4Kg7hzZVoWra1bfpTuse,8.00,0.69,0.45,6.00,"-11,622.00",0.00,0.04,0.03,0.21,0.36,0.49,"80,042.00","404,114.00"
205,The Beatles,Can't Buy Me Love,"John Lennon, Paul McCartney",George Martin,1964,A Hard Day's Night (Remastered),https://i.scdn.co/image/ab67616d0000b273e230f303815e82a86713eedd,3SdingSsFcZDZAyvcJbgAw,66.00,0.48,0.68,0.00,-5.91,1.00,0.06,0.28,0.00,0.32,0.84,170.72,"131,867.00"
206,Barrett Strong,Money (That's What I Want),"Berry Gordy, Janie Bradford",Gordy,1960,Money (That's What I Want) - MotownSelect.com,https://i.scdn.co/image/ab67616d0000b27394c0dfd627f899b43347811c,5ygqNg50ux6hm9YEbkriWS,49.00,0.65,0.93,5.00,"-3,233.00",1.00,0.04,0.25,0.00,0.15,0.95,"132,366.00","157,947.00"
207,Run-DMC,Walk This Way,"Steven Tyler, Joe Perry","Rick Rubin,Russell Simmons",1986,Raising Hell,https://i.scdn.co/image/ab67616d0000b273186999bb15b42bdaf6241d87,6qUEOWqOzu1rLPUPQ1ECpx,71.00,0.76,0.58,6.00,-12.56,0.00,0.05,0.01,0.00,0.06,0.94,"105,598.00","309,760.00"
208,Pavement,Summer Babe (Winter Version),Stephen Malkmus,"Malkmus, Scott Kannberg",1992,Slanted & Enchanted: Luxe & Reduxe,https://i.scdn.co/image/ab67616d0000b2730b87b54a20960a414ca7139d,4EaAxnlWy52lU4zsKr15am,39.00,0.37,0.85,2.00,-5.91,1.00,0.03,0.00,0.85,0.06,0.57,97.51,"196,600.00"
209,Howlin," Wolf, 'Smokestack Lightning",Chester Burnett,"Leonard and Phil Chess, Willie Dixon",1956,The Wolf Of Wall Street (Music From The Motion Picture),https://i.scdn.co/image/ab67616d0000b273a60da6f669cd8209ffbf9ff1,6Zo3QapMvKMceJPHTHNs19,35.00,0.70,0.58,9.00,-7.15,1.00,0.04,0.83,0.00,0.12,0.49,"145,563.00","187,053.00"
210,Elvis Costello and the Attractions,"(What's So Funny About) Peace, Love and Understanding",Nick Lowe,Lowe,1979,"What's So Funny About Peace, Love and Los Straitjackets",https://i.scdn.co/image/ab67616d0000b273ea88a9435f44e1af0beed6a4,2jHodbcqnYrEqa59df2aKE,17.00,0.69,0.59,7.00,"-7,442.00",1.00,0.03,0.06,0.93,0.23,0.79,"123,349.00","195,333.00"
211,Blondie,Call Me,"Giorgio Moroder, Deborah Harry",Moroder,1980,Call Me,https://i.scdn.co/image/ab67616d0000b27313cbe3e4dfa81fe5b91f2f1c,7HKxTNVlkHsfMLhigmhC0I,67.00,0.55,0.83,2.00,"-6,667.00",0.00,0.03,0.00,0.00,0.07,0.77,"142,673.00","212,227.00"
212,Joni Mitchell,Help Me,Mitchell,Mitchell,1974,Court and Spark,https://i.scdn.co/image/ab67616d0000b273909f0333c8c1a821a7eea703,0tVzXGFyNPusa1VkHmYDLd,56.00,0.58,0.54,9.00,"-10,035.00",0.00,0.04,0.48,0.00,0.09,0.67,"81,868.00","204,320.00"
213,Stevie Wonder,You Are the Sunshine of My Life,Wonder,Wonder,1972,Talking Book,https://i.scdn.co/image/ab67616d0000b273a14b08b9a6616e121df5e8b0,0n2pjCIMKwHSXoYfEbYMfX,71.00,0.52,0.46,11.00,-14.53,1.00,0.07,0.82,0.00,0.24,0.68,"132,082.00","178,200.00"
214,The White Stripes,Seven Nation Army,Jack White,White,2003,Elephant,https://i.scdn.co/image/ab67616d0000b273588ca88c368d5f6eae5cb9b1,7i6r9KotUPQg3ozKKgEPIN,75.00,0.74,0.46,0.00,"-7,828.00",1.00,0.08,0.01,0.45,0.26,0.32,"123,881.00","231,733.00"
215,Bill Withers,Ain't No Sunshine,Withers,Booker T. Jones,1971,Just As I Am,https://i.scdn.co/image/ab67616d0000b273e1e350d06ffebd2e19e047ce,1k1Bqnv2R0uJXQN4u6LKYt,78.00,0.48,0.42,4.00,"-11,451.00",0.00,0.12,0.46,0.00,0.12,0.51,"79,593.00","125,093.00"
216,The Dixie Cups,Chapel of Love,"Jeff Barry, Ellie Greenwich, Phil Spector","Jerry Leiber, Mike Stoller, Barry, Greenwich",1964,Chapel of Love,https://i.scdn.co/image/ab67616d0000b2733787a86e05c74e8f1e60ccd9,4JchWgAG3RZmCLHcEGf9DZ,58.00,0.59,0.35,9.00,"-10,269.00",1.00,0.03,0.73,0.00,0.53,0.79,124.63,"170,874.00"
217,The Cure,Pictures of You,"Robert Smith, Simon Gallup, Boris Williams, Porl Thompson, Roger O'Donnell, Lol Tolhurst","Smith, David M. Allen",1989,Disintegration (Deluxe Edition),https://i.scdn.co/image/ab67616d0000b273c7ca2db25ad377e022bc3975,1tuwC1Ob5vnYZhvg3zyzJg,59.00,0.48,0.78,9.00,-6.48,1.00,0.03,0.00,0.11,0.13,0.50,"171,935.00","448,467.00"
218,David Bowie,Ziggy Stardust,Bowie,"Ken Scott, Bowie",1972,The Rise and Fall of Ziggy Stardust and the Spiders from Mars (2012 Remaster),https://i.scdn.co/image/ab67616d0000b273c41f4e1133b0e6c5fcf58680,5IyL3XOaRPpTgxVjRIAxXU,65.00,0.44,0.57,7.00,"-11,657.00",1.00,0.12,0.05,0.00,0.21,0.50,"161,124.00","194,440.00"
219,"The Staple Singers, I",ll Take You There,Alvertis Isbell (Al Bell),Bell,1972,The Very Best Of The Staple Singers,https://i.scdn.co/image/ab67616d0000b2737fd00f79db3d1ff67255a585,5YLnfy7R2kueN0BRPkjiEG,67.00,0.85,0.60,0.00,"-8,372.00",1.00,0.04,0.09,0.00,0.06,0.78,"101,632.00","196,827.00"
220,Bruce Springsteen,Born in the U.S.A.,Springsteen,"Springsteen, Jon Landau, Chuck Plotkin, Steve Van Zandt",1984,Born In The U.S.A.,https://i.scdn.co/image/ab67616d0000b273a7865e686c36a4adda6c9978,0dOg1ySSI7NkpAe89Zo0b9,77.00,0.40,0.95,4.00,"-6,042.00",1.00,0.06,0.00,0.00,0.10,0.58,"122,093.00","278,680.00"
221,Jefferson Airplane,Somebody to Love,Darby Slick,Rick Jarrard,1967,Surrealistic Pillow,https://i.scdn.co/image/ab67616d0000b2732dac7a01676ddb36c1d0ec05,4uGIJG1jYFonGc4LGp5uQL,71.00,0.50,0.58,4.00,"-9,302.00",1.00,0.03,0.41,0.00,0.32,0.65,"132,411.00","174,840.00"
222,The Beatles,Something,George Harrison,George Martin,1969,Abbey Road (Remastered),https://i.scdn.co/image/ab67616d0000b273dc30583ba717007b00cceb25,0pNeVovbiZHkulpGeOx1Gj,72.00,0.40,0.34,0.00,"-10,872.00",1.00,0.03,0.20,0.00,0.14,0.38,"133,522.00","182,293.00"
223,Chuck Berry,Sweet Little Sixteen,Berry,Leonard and Phil Chess,1958,One Dozen Berry's,https://i.scdn.co/image/ab67616d0000b273565ff7555aecab006053a8b1,4GWHrdyVTC0AWwuRgoWzE7,57.00,0.51,0.63,1.00,"-7,838.00",1.00,0.04,0.58,0.00,0.20,0.96,"175,309.00","180,747.00"
224,The Beach Boys,Sloop John B,"Traditional, Brian Wilson",Wilson,1966,Pet Sounds (Original Mono & Stereo Mix Versions),https://i.scdn.co/image/ab67616d0000b273bde8dfd1922129f3d9e3732f,2ULL3VZf4WwBKO4vjwT7Bg,63.00,0.57,0.75,8.00,"-5,423.00",1.00,0.03,0.40,0.00,0.09,0.90,"125,575.00","180,133.00"
225,George Jones,He Stopped Loving Her Today,"Bobby Braddock,Curly Putnam",Billy Sherrill,1980,Super Hits,https://i.scdn.co/image/ab67616d0000b273333c4f43127c11f3e748e367,6qMgx8ys4MNNxypaIvbG0i,59.00,0.43,0.17,8.00,"-18,597.00",1.00,0.03,0.59,0.00,0.22,0.37,"72,103.00","195,333.00"
226,The Modern Lovers,Roadrunner,Jonathan Richman,John Cale,1976,The Modern Lovers,https://i.scdn.co/image/ab67616d0000b273b456b52a87902c83da4cc347,5E5HYgxGMp3BPakHGfKfIB,60.00,0.46,0.84,2.00,"-6,667.00",1.00,0.03,0.00,0.00,0.09,0.81,"75,542.00","246,440.00"
227,Kanye West,Jesus Walks,"Kanye West, Rhymefest",West,2004,The College Dropout,https://i.scdn.co/image/ab67616d0000b27325b055377757b3cdd6f26b78,5g1vtHqi9uV7xtYeCcFOBx,70.00,0.64,0.83,3.00,"-4,686.00",0.00,0.32,0.61,0.00,0.32,0.72,"87,312.00","193,733.00"
228,U2,Sunday Bloody Sunday,"Bono, the Edge, Adam Clayton, Larry Mullen Jr.",Steve Lillywhite,1983,War (Remastered),https://i.scdn.co/image/ab67616d0000b273673526fcf35ab235e1a9d94c,6C4LXC9UFH1IKiHYOp0BiJ,73.00,0.54,0.94,6.00,"-7,495.00",1.00,0.05,0.40,0.00,0.04,0.74,"101,174.00","279,440.00"
229,New York Dolls,Personality Crisis,"David Johansen, Johnny Thunders",Todd Rundgren,1973,New York Dolls,https://i.scdn.co/image/ab67616d0000b273802255bd535533c0e2ba5ad2,4AwKXevZmsTNa3KZVj3rzl,54.00,0.43,0.91,7.00,"-9,594.00",1.00,0.05,0.03,0.00,0.44,0.69,"155,588.00","221,507.00"
230,Archie Bell and The Drells,Tighten Up,"Bell, Billy Butler",Skipper Lee Frazier,1968,Tighten Up,https://i.scdn.co/image/ab67616d0000b273ee11c2c8b8552f10e67a3c0f,6IIcvtmuGpWIasqOpyGlyY,49.00,0.71,0.44,11.00,"-12,931.00",1.00,0.20,0.24,0.00,0.09,0.72,"125,191.00","196,000.00"
