"Title";"Artist";"Year"
"The Winner Takes It All";"ABBA";"1980"
"Ace of Spades";"Motörhead";"1980"
"Another One Bites The Dust - Remastered 2011";"Queen";"1980"
"Back In Black";"AC/DC";"1980"
"Romeo and Juliet";"Dire Straits";"1980"
"Redemption Song";"Bob Marley & The Wailers";"1980"
"You Shook Me All Night Long";"AC/DC";"1980"
"Crazy Little Thing Called Love - Remastered 2011";"Queen";"1980"
"Lay All Your Love On Me";"ABBA";"1980"
"Long Blond Animal";"Golden Earring";"1980"
"Think";"The Blues Brothers";"1980"
"Once in a Lifetime - 2005 Remaster";"Talking Heads";"1980"
"The Turn of a Friendly Card";"The Alan Parsons Project";"1980"
"So Long";"Fischer-Z";"1980"
"Tunnel of Love (Intro: The Carousel Waltz)";"Dire Straits";"1980"
"Happy New Year";"ABBA";"1980"
"Ashes to Ashes - 2017 Remaster";"David Bowie";"1980"
"Foto Van Vroeger";"Rob De Nijs";"1980"
"Could You Be Loved";"Bob Marley & The Wailers";"1980"
"9 to 5";"Dolly Parton";"1980"
"Everybody Needs Somebody to Love";"The Blues Brothers";"1980"
"Super Trouper";"ABBA";"1980"
"Save Me - Remastered 2011";"Queen";"1980"
"Keep on Loving You";"REO Speedwagon";"1980"
"Woman in Love";"Barbra Streisand";"1980"
"The Spirit Of Radio";"Rush";"1980"
"Baggy Trousers";"Madness";"1980"
"Hungry Heart";"Bruce Springsteen";"1980"
"Guilty (feat. Barry Gibb)";"Barbra Streisand";"1980"
"Biko";"Peter Gabriel";"1980"
"Food For Thought";"UB40";"1980"
"Late in the Evening";"Paul Simon";"1980"
"Enola Gay - Remastered";"Orchestral Manoeuvres In The Dark";"1980"
"Master Blaster (Jammin')";"Stevie Wonder";"1980"
"Don't Stand So Close To Me";"The Police";"1980"
"Wish You Were Here";"Pink Floyd";"1981"
"In The Air Tonight - 2015 Remastered";"Phil Collins";"1981"
"Don't Stop Believin'";"Journey";"1981"
"The Day Before You Came";"ABBA";"1981"
"Golden Brown";"The Stranglers";"1981"
"Every Little Thing She Does Is Magic";"The Police";"1981"
"Start Me Up - Remastered";"The Rolling Stones";"1981"
"One Of Us";"ABBA";"1981"
"Waiting On A Friend - Remastered 2009";"The Rolling Stones";"1981"
"Tainted Love";"Soft Cell";"1981"
"Memory";"Barbra Streisand";"1981"
"Everytime I Think of You - 2000 Remaster";"The Babys";"1981"
"Don't You Want Me";"The Human League";"1981"
"I'll Find My Way Home - Remastered";"Jon & Vangelis";"1981"
"Je Loog Tegen Mij";"Drukwerk";"1981"
"Africa";"TOTO";"1982"
"Telegraph Road";"Dire Straits";"1982"
"Under Pressure - Remastered";"Queen";"1982"
"Old and Wise";"The Alan Parsons Project";"1982"
"Private Investigations";"Dire Straits";"1982"
"Billie Jean";"Michael Jackson";"1982"
"Run to the Hills - 2015 Remaster";"Iron Maiden";"1982"
"Twilight Zone";"Golden Earring";"1982"
"Eye In The Sky";"The Alan Parsons Project";"1982"
"Rosanna";"TOTO";"1982"
"Is She Really Going Out With Him? - Live";"Joe Jackson";"1982"
"Bloedend Hart";"De Dijk";"1982"
"Belgie ... (Is Er Leven Op Pluto ...)";"Het Goede Doel";"1982"
"1999";"Prince";"1982"
"Islands In the Stream";"Dolly Parton";"1982"
"Real Men";"Joe Jackson";"1982"
"Come On Eileen";"Dexys Midnight Runners";"1982"
"Kristallnaach";"BAP";"1982"
"State of Independence";"Donna Summer";"1982"
"You Can't Hurry Love - 2016 Remaster";"Phil Collins";"1982"
"Burning Heart";"Vandenberg";"1982"
"Always On My Mind";"Willie Nelson";"1982"
"Sexual Healing";"Marvin Gaye";"1982"
"Vriendschap";"Het Goede Doel";"1982"
"Human Nature";"Michael Jackson";"1982"
"Save a Prayer - 2009 Remaster";"Duran Duran";"1982"
"Should I Stay or Should I Go - Remastered";"The Clash";"1982"
"P.Y.T. (Pretty Young Thing)";"Michael Jackson";"1982"
"Wanna Be Startin' Somethin'";"Michael Jackson";"1982"
"It's Raining Again";"Supertramp";"1982"
"Steppin' Out";"Joe Jackson";"1982"
"A Slow Song";"Joe Jackson";"1982"
"Sunday Bloody Sunday - Remastered 2008";"U2";"1983"
"Every Breath You Take";"The Police";"1983"
"Mama - 2007 Remaster";"Genesis";"1983"
"99 Luftballons";"Nena";"1983"
"Sweet Dreams (Are Made of This) - Remastered";"Eurythmics";"1983"
"I'm Still Standing";"Elton John";"1983"
"Let's Dance - 2018 Remaster";"David Bowie";"1983"
"China Girl - 2002 Remaster";"David Bowie";"1983"
"Owner of a Lonely Heart";"Yes";"1983"
"Waterfront - 2002 Remaster";"Simple Minds";"1983"
"Our House";"Madness";"1983"
"Just Can't Get Enough (Live in Hammersmith) - 2018 Remaster";"Depeche Mode";"1983"
"Message To My Girl";"Split Enz";"1983"
"Hello";"Lionel Richie";"1983"
"Pride and Joy";"Stevie Ray Vaughan";"1983"
"Uptown Girl";"Billy Joel";"1983"
"I Heard It Through The Grapevine";"Marvin Gaye";"1983"
"Nescio";"Nits";"1983"
"Uncertain Smile";"The The";"1983"
"Home by the Sea - 2007 Remaster";"Genesis";"1983"
"Theme from Harry's Game";"Clannad";"1983"
"Nur geträumt";"Nena";"1983"
"Gloria - Live";"U2";"1983"
"Here Comes the Rain Again - Remastered Version";"Eurythmics";"1983"
"Girls Just Want to Have Fun";"Cyndi Lauper";"1983"
"Club Tropicana";"Wham!";"1983"
"Papa Can You Hear Me?";"Barbra Streisand";"1983"
"Karma Chameleon - Remastered";"Culture Club";"1983"
"Buffalo Soldier";"Bob Marley & The Wailers";"1983"
"Beast of Burden";"Bette Midler";"1983"
"Purple Rain";"Prince";"1984"
"When The Lady Smiles";"Golden Earring";"1984"
"Hallelujah";"Leonard Cohen";"1984"
"Summer Of '69";"Bryan Adams";"1984"
"Radio Ga Ga - 2011 Mix";"Queen";"1984"
"The Unforgettable Fire - Remastered 2009";"U2";"1984"
"Bad - Remastered 2009";"U2";"1984"
"I'm On Fire";"Bruce Springsteen";"1984"
"Pride (In The Name Of Love) - Remastered 2009";"U2";"1984"
"Fade To Black (Remastered)";"Metallica";"1984"
"Dancing In the Dark";"Bruce Springsteen";"1984"
"Forever Young";"Alphaville";"1984"
"When Doves Cry";"Prince";"1984"
"I Want to Know What Love Is - 1999 Remaster";"Foreigner";"1984"
"Born in the U.S.A.";"Bruce Springsteen";"1984"
"Vienna";"Ultravox";"1984"
"My Hometown";"Bruce Springsteen";"1984"
"Slippery People - Live";"Talking Heads";"1984"
"The Power Of Love";"Frankie Goes To Hollywood";"1984"
"The Boys Of Summer";"Don Henley";"1984"
"Private Dancer - 2015 Remaster";"Tina Turner";"1984"
"Easy Lover";"Philip Bailey";"1984"
"Be My Number Two";"Joe Jackson";"1984"
"Tinseltown in the Rain";"The Blue Nile";"1984"
"Glory Days";"Bruce Springsteen";"1984"
"It's My Life - 1997 Remaster";"Talk Talk";"1984"
"Heaven";"Bryan Adams";"1984"
"Smalltown Boy";"Bronski Beat";"1984"
"I Would Die 4 U";"Prince";"1984"
"Thank God It's Christmas - 2011 Remaster";"Queen";"1984"
"Let's Go Crazy";"Prince";"1984"
"Wake Me up Before You Go-Go";"Wham!";"1984"
"You'll Never Walk Alone";"Lee Towers";"1984"
"Run To You";"Bryan Adams";"1984"
"Perhaps Love";"John Denver";"1984"
"Don't Answer Me";"The Alan Parsons Project";"1984"
"Nightporter";"Japan";"1984"
"Big in Japan";"Alphaville";"1984"
"Relax";"Frankie Goes To Hollywood";"1984"
"Two Tribes";"Frankie Goes To Hollywood";"1984"
"Dancing with Tears in My Eyes";"Ultravox";"1984"
"That Was Yesterday";"Foreigner";"1984"
"How Soon Is Now? - 2011 Remaster";"The Smiths";"1984"
"No Surrender";"Bruce Springsteen";"1984"
"Brothers in Arms";"Dire Straits";"1985"
"Jeanny";"Falco";"1985"
"Money for Nothing";"Dire Straits";"1985"
"Kronenburg Park";"Frank Boeijen Groep";"1985"
"Walk of Life";"Dire Straits";"1985"
"Take on Me";"a-ha";"1985"
"Groot Hart";"De Dijk";"1985"
"Alive And Kicking";"Simple Minds";"1985"
"Holding Back the Years - 2008 Remaster";"Simply Red";"1985"
"Running Up That Hill (A Deal With God)";"Kate Bush";"1985"
"Cloudbusting";"Kate Bush";"1985"
"Binnen Zonder Kloppen";"De Dijk";"1985"
"Nikita";"Elton John";"1985"
"Everybody Wants To Rule The World";"Tears For Fears";"1985"
"Eye of the Tiger";"Survivor";"1985"
"Russians";"Sting";"1985"
"Dancing in the Street - 2002 Remaster";"David Bowie";"1985"
"Raspberry Beret";"Prince";"1985"
"Your Latest Trick";"Dire Straits";"1985"
"Road to Nowhere";"Talking Heads";"1985"
"Why Worry";"Dire Straits";"1985"
"Close to Me - Remastered";"The Cure";"1985"
"So Far Away";"Dire Straits";"1985"
"Broken Wings";"Mr. Mister";"1985"
"Shout";"Tears For Fears";"1985"
"Josephine";"Chris Rea";"1985"
"Greatest Love of All";"Whitney Houston";"1985"
"In Between Days - 2006 Remaster";"The Cure";"1985"
"I Got You Babe";"UB40";"1985"
"Moon Over Bourbon Street";"Sting";"1985"
"We Are The World";"U.S.A. For Africa";"1985"
"Out In The Fields";"Gary Moore";"1985"
"Hunting High and Low";"a-ha";"1985"
"Take Me Home - 2016 Remaster";"Phil Collins";"1985"
"Master of Puppets (Remastered)";"Metallica";"1986"
"Angel Of Death";"Slayer";"1986"
"Livin' On A Prayer";"Bon Jovi";"1986"
"Graceland";"Paul Simon";"1986"
"Don't Give Up - 2012 Remaster";"Peter Gabriel";"1986"
"Sometimes It Snows in April";"Prince";"1986"
"A Kind Of Magic - Remastered 2011";"Queen";"1986"
"The Final Countdown";"Europe";"1986"
"De Verzoening";"Frank Boeijen Groep";"1986"
"I Want You";"Elvis Costello & The Attractions";"1986"
"You Can Call Me Al";"Paul Simon";"1986"
"Don't Dream It's Over";"Crowded House";"1986"
"Land of Confusion - 2007 Remaster";"Genesis";"1986"
"Life's What You Make It - 1997 Remaster";"Talk Talk";"1986"
"There Is a Light That Never Goes Out - 2011 Remaster";"The Smiths";"1986"
"You Give Love A Bad Name";"Bon Jovi";"1986"
"The Lady In Red";"Chris de Burgh";"1986"
"One Vision - Remastered 2011";"Queen";"1986"
"Diamonds on the Soles of Her Shoes";"Paul Simon";"1986"
"Absolute Beginners - 2002 Remaster";"David Bowie";"1986"
"Friends Will Be Friends - Remastered 2011";"Queen";"1986"
"Kiss";"Prince";"1986"
"In A Lifetime";"Clannad";"1986"
"Wanted Dead Or Alive";"Bon Jovi";"1986"
"True Colors";"Cyndi Lauper";"1986"
"Bigmouth Strikes Again - 2011 Remaster";"The Smiths";"1986"
"Anne";"Herman van Veen";"1986"
"You Can Leave Your Hat On";"Joe Cocker";"1986"
"Living in Another World - 1997 Remaster";"Talk Talk";"1986"
"Fire - Live at the Winterland, San Francisco, CA - December 1978";"Bruce Springsteen";"1986"
"Sledgehammer - 2012 Remaster";"Peter Gabriel";"1986"
"Don't Leave Me This Way (with Sarah Jane Morris)";"The Communards";"1986"
"The Way It Is";"Bruce Hornsby";"1986"
"Walk This Way (feat. Aerosmith)";"Run–D.M.C.";"1986"
"I'll Be Over You";"TOTO";"1986"
"Why Can't This Be Love";"Van Halen";"1986"
"In Your Eyes - 2012 Remaster";"Peter Gabriel";"1986"
"Fight For Your Right";"Beastie Boys";"1986"
"Homeless (with Ladysmith Black Mambazo)";"Paul Simon";"1986"
"Live to Tell";"Madonna";"1986"
"West End Girls - 2001 Remaster";"Pet Shop Boys";"1986"
"Invisible Touch - 2007 Remaster";"Genesis";"1986"
"Over De Muur";"Klein Orkest";"1987"
"Sweet Child O' Mine";"Guns N' Roses";"1987"
"With Or Without You - Remastered";"U2";"1987"
"Where The Streets Have No Name - Remastered";"U2";"1987"
"I Still Haven't Found What I'm Looking For";"U2";"1987"
"Paradise City";"Guns N' Roses";"1987"
"Fragile";"Sting";"1987"
"Englishman In New York";"Sting";"1987"
"Troy";"Sinéad O'Connor";"1987"
"Welcome To The Jungle";"Guns N' Roses";"1987"
"Tougher Than the Rest";"Bruce Springsteen";"1987"
"Smooth Criminal - 2012 Remaster";"Michael Jackson";"1987"
"Patience";"Guns N' Roses";"1987"
"Everywhere - 2017 Remaster";"Fleetwood Mac";"1987"
"I Will Follow - Live";"U2";"1987"
"Alone";"Heart";"1987"
"Sign 'O' the Times";"Prince";"1987"
"In the Dutch Mountains";"Nits";"1987"
"Never Tear Us Apart";"INXS";"1987"
"Here I Go Again - 2018 Remaster";"Whitesnake";"1987"
"Liefde Van Later";"Herman van Veen";"1987"
"Unchain My Heart";"Joe Cocker";"1987"
"Non, je ne regrette rien";"Édith Piaf";"1987"
"Never Gonna Give You Up";"Rick Astley";"1987"
"Running To Stand Still";"U2";"1987"
"I Wanna Dance with Somebody (Who Loves Me)";"Whitney Houston";"1987"
"Have A Little Faith In Me";"John Hiatt";"1987"
"Suzanne";"Herman van Veen";"1987"
"The Way You Make Me Feel - 2012 Remaster";"Michael Jackson";"1987"
"The One I Love - Remastered";"R.E.M.";"1987"
"Bad - 2012 Remaster";"Michael Jackson";"1987"
"Apache";"The Shadows";"1987"
"The Cross";"Prince";"1987"
"Luka";"Suzanne Vega";"1987"
"Seven Wonders - 2017 Remaster";"Fleetwood Mac";"1987"
"Lessons In Love";"Level 42";"1987"
"Brilliant Disguise";"Bruce Springsteen";"1987"
"It's a Sin - 2001 Remaster";"Pet Shop Boys";"1987"
"Bullet The Blue Sky";"U2";"1987"
"Wonderful Life";"Black";"1987"
"It's The End Of The World As We Know It (And I Feel Fine)";"R.E.M.";"1987"
"Is This Love - 2018 Remaster";"Whitesnake";"1987"
"Laat Mij Maar Alleen";"Klein Orkest";"1987"
"You Win Again";"Bee Gees";"1987"
"Liberian Girl - 2012 Remastered Version";"Michael Jackson";"1987"
"Winter in Hamburg";"Frank Boeijen Groep";"1987"
"One (Remastered)";"Metallica";"1988"
"Fast Car";"Tracy Chapman";"1988"
"Dreams";"Fleetwood Mac";"1988"
"Sara";"Fleetwood Mac";"1988"
"Stop Loving You";"TOTO";"1988"
"Can I Play with Madness - 2015 Remaster";"Iron Maiden";"1988"
"Tonight (With David Bowie) - Live";"Tina Turner";"1988"
"Tusk";"Fleetwood Mac";"1988"
"Maid Of Orleans";"Orchestral Manoeuvres In The Dark";"1988"
"Like The Way I Do";"Melissa Etheridge";"1988"
"Little Lies";"Fleetwood Mac";"1988"
"Zwart Wit";"Frank Boeijen Groep";"1988"
"All I Want Is You";"U2";"1988"
"Take This Waltz";"Leonard Cohen";"1988"
"Musica è";"Eros Ramazzotti";"1988"
"When Love Comes To Town";"U2";"1988"
"Ich bin wie du";"Marianne Rosenberg";"1988"
"Pamela";"TOTO";"1988"
"Orinoco Flow";"Enya";"1988"
"Listen to Your Heart";"Roxette";"1988"
"Fairytale of New York (feat. Kirsty MacColl)";"The Pogues";"1988"
"Living Years";"Mike & The Mechanics";"1988"
"Mushanga";"TOTO";"1988"
"Baby Can I Hold You";"Tracy Chapman";"1988"
"Big Love";"Fleetwood Mac";"1988"
"Angel Of Harlem";"U2";"1988"
"Handle With Care";"Traveling Wilburys";"1988"
"(Something Inside) So Strong";"Labi Siffre";"1988"
"Into Temptation";"Crowded House";"1988"
"Twist in My Sobriety";"Tanita Tikaram";"1988"
"Sympathy For The Devil";"The Rolling Stones";"1989"
"Another Day in Paradise - 2016 Remaster";"Phil Collins";"1989"
"Niemand In De Stad";"De Dijk";"1989"
"Rockin' in the Free World";"Neil Young";"1989"
"Poison";"Alice Cooper";"1989"
"I Want It All - Remastered 2011";"Queen";"1989"
"Ik Kan Het Niet Alleen";"De Dijk";"1989"
"Leningrad";"Billy Joel";"1989"
"Have I Told You Lately";"Van Morrison";"1989"
"Lullaby";"The Cure";"1989"
"The Best";"Tina Turner";"1989"
"Breakthru - Remastered 2011";"Queen";"1989"
"Need Your Love So Bad";"Fleetwood Mac";"1989"
"Daar Gaat Ze";"Clouseau";"1989"
"Personal Jesus - Original Seven Inch Version";"Depeche Mode";"1989"
"Kingston Town";"UB40";"1989"
"Woman In Chains";"Tears For Fears";"1989"
"Nergens Goed Voor";"De Dijk";"1989"
"I Wish It Would Rain Down - 2016 Remaster";"Phil Collins";"1989"
"If You Don't Know Me by Now - 2008 Remaster";"Simply Red";"1989"
"Free Fallin'";"Tom Petty";"1989"
"Let Love Rule";"Lenny Kravitz";"1989"
"Epic";"Faith No More";"1989"
"Black Velvet";"Alannah Myles";"1989"
"We Didn't Start the Fire";"Billy Joel";"1989"
"Sowing The Seeds Of Love";"Tears For Fears";"1989"
"New York Minute";"Don Henley";"1989"
"Something Happened on the Way to Heaven - 2016 Remaster";"Phil Collins";"1989"
"Lovesong";"The Cure";"1989"
"Monkey Gone to Heaven";"Pixies";"1989"
"The Miracle - Remastered 2011";"Queen";"1989"
"The Invisible Man - Remastered 2011";"Queen";"1989"
"If I Could Turn Back Time";"Cher";"1989"
"Love Shack";"The B-52's";"1989"
"Thunderstruck";"AC/DC";"1990"
"Papa";"Stef Bos";"1990"
"Enjoy the Silence - Single Mix";"Depeche Mode";"1990"
"Still Got The Blues";"Gary Moore";"1990"
"Wind Of Change";"Scorpions";"1990"
"Nothing Compares 2 U";"Sinéad O'Connor";"1990"
"Silent Lucidity - Remastered/2003";"Queensrÿche";"1990"
"Such a Shame";"Talk Talk";"1990"
"Hunger Strike";"Temple Of The Dog";"1990"
"Candy";"Iggy Pop";"1990"
"Send Me An Angel";"Scorpions";"1990"
"Don't Go Breaking My Heart";"Elton John";"1990"
"Night Fever - From ''Saturday Night Fever'' Soundtrack";"Bee Gees";"1990"
"More Than Words";"Extreme";"1990"
"It Must Have Been Love - From the Film ''Pretty Woman''";"Roxette";"1990"
"Domino";"Clouseau";"1990"
"Met Hart En Ziel";"Tröckener Kecks";"1990"
"Love Rears Its Ugly Head";"Living Colour";"1990"
"Hard To Handle";"The Black Crowes";"1990"
"Black";"Pearl Jam";"1991"
"De Boer Is De Keerl";"Normaal";"1991"
"November Rain";"Guns N' Roses";"1991"
"Nothing Else Matters";"Metallica";"1991"
"Smells Like Teen Spirit";"Nirvana";"1991"
"Innuendo - Remastered 2011";"Queen";"1991"
"Alive";"Pearl Jam";"1991"
"Enter Sandman";"Metallica";"1991"
"Who Wants To Live Forever - Remastered 2011";"Queen";"1991"
"Under the Bridge";"Red Hot Chili Peppers";"1991"
"Deurdonderen";"Normaal";"1991"
"The Show Must Go On - 2011 Mix";"Queen";"1991"
"Losing My Religion";"R.E.M.";"1991"
"Come As You Are";"Nirvana";"1991"
"Jeremy";"Pearl Jam";"1991"
"One";"U2";"1991"
"Knockin' On Heaven's Door";"Guns N' Roses";"1991"
"The Unforgiven";"Metallica";"1991"
"These Are The Days Of Our Lives - 2011 Remaster";"Queen";"1991"
"Lithium";"Nirvana";"1991"
"Lekker Op De Trekker ('n Boerinnen-Wervingslied)";"Mannenkoor Karrespoor";"1991"
"Estranged";"Guns N' Roses";"1991"
"Even Flow";"Pearl Jam";"1991"
"Hammer To Fall - Remastered 2011";"Queen";"1991"
"Sad But True";"Metallica";"1991"
"Year of the Cat - 2001 Remaster";"Al Stewart";"1991"
"Don't Cry (Original)";"Guns N' Roses";"1991"
"(Everything I Do) I Do It For You";"Bryan Adams";"1991"
"No More Tears";"Ozzy Osbourne";"1991"
"You";"Ten Sharp";"1991"
"Heal the World";"Michael Jackson";"1991"
"Bestel Mar (edit)";"Rowwen Hèze";"1991"
"On Every Street";"Dire Straits";"1991"
"Give It Away";"Red Hot Chili Peppers";"1991"
"Four Seasons In One Day";"Crowded House";"1991"
"Walking in Memphis";"Marc Cohn";"1991"
"Learning To Fly";"Tom Petty and the Heartbreakers";"1991"
"Live And Let Die";"Guns N' Roses";"1991"
"In Bloom - Nevermind Version";"Nirvana";"1991"
"Weather With You";"Crowded House";"1991"
"Shiny Happy People";"R.E.M.";"1991"
"Stars";"Simply Red";"1991"
"I'm Going Slightly Mad - Remastered 2011";"Queen";"1991"
"On the Border - 2001 Remaster";"Al Stewart";"1991"
"Diamonds and Pearls";"Prince";"1991"
"I Can't Dance - 2007 Remaster";"Genesis";"1991"
"No Son of Mine - 2007 Remaster";"Genesis";"1991"
"I Can't Make You Love Me";"Bonnie Raitt";"1991"
"Love of the Common People";"Paul Young";"1991"
"Mysterious Ways";"U2";"1991"
"We Don't Need Another Hero (Thunderdome)";"Tina Turner";"1991"
"Calling Elvis";"Dire Straits";"1991"
"Killing In The Name";"Rage Against The Machine";"1992"
"Fear of the Dark - 2015 Remaster";"Iron Maiden";"1992"
"Bed Of Roses";"Bon Jovi";"1992"
"Everybody Hurts";"R.E.M.";"1992"
"Kayleigh";"Marillion";"1992"
"Layla - Acoustic; Live at MTV Unplugged, Bray Film Studios, Windsor, England, UK, 1/16/1992; 2013 Remaster";"Eric Clapton";"1992"
"I Will Always Love You";"Whitney Houston";"1992"
"Nightswimming";"R.E.M.";"1992"
"Conquest of Paradise";"Vangelis";"1992"
"Would?";"Alice In Chains";"1992"
"Friday I'm in Love";"The Cure";"1992"
"Sharp Dressed Man";"ZZ Top";"1992"
"Man On The Moon";"R.E.M.";"1992"
"Gimme All Your Lovin'";"ZZ Top";"1992"
"What's Up?";"4 Non Blondes";"1992"
"Lavender";"Marillion";"1992"
"Plush - 2017 Remaster";"Stone Temple Pilots";"1992"
"Eloise";"Barry Ryan";"1992"
"Harvest Moon";"Neil Young";"1992"
"Drive";"R.E.M.";"1992"
"Remedy";"The Black Crowes";"1992"
"I've Got Dreams to Remember";"Otis Redding";"1992"
"Jump Around";"House Of Pain";"1992"
"Human Touch";"Bruce Springsteen";"1992"
"Vlieg Met Me Mee - Live";"Paul de Leeuw";"1992"
"In These Arms";"Bon Jovi";"1992"
"Out Of Space";"The Prodigy";"1992"
"Find The River";"R.E.M.";"1992"
"I Have Nothing";"Whitney Houston";"1992"
"Rosalyn";"Vitesse";"1992"
"Rooster";"Alice In Chains";"1992"
"Why";"Annie Lennox";"1992"
"Rhythm Is A Dancer";"SNAP!";"1992"
"Keep The Faith";"Bon Jovi";"1992"
"No Rain";"Blind Melon";"1992"
"Creep";"Radiohead";"1993"
"Proud Mary";"Tina Turner";"1993"
"Fields Of Gold";"Sting";"1993"
"Eagle - Short Version";"ABBA";"1993"
"Linger";"The Cranberries";"1993"
"Alles Geprobeerd";"Het Goede Doel";"1993"
"I'd Do Anything For Love (But I Won't Do That) - Single Edit";"Meat Loaf";"1993"
"Shape Of My Heart";"Sting";"1993"
"I Will Survive - Single Version";"Gloria Gaynor";"1993"
"Ordinary World";"Duran Duran";"1993"
"Disarm - Remastered";"The Smashing Pumpkins";"1993"
"Mr. Jones";"Counting Crows";"1993"
"Heart-Shaped Box";"Nirvana";"1993"
"Daughter (Remastered)";"Pearl Jam";"1993"
"In-A-Gadda-Da-Vida - Single Version";"Iron Butterfly";"1993"
"Gaia";"Valensia";"1993"
"Mull Of Kintyre - 1993 Digital Remaster";"Wings";"1993"
"Cose della vita";"Eros Ramazzotti";"1993"
"Are You Gonna Go My Way";"Lenny Kravitz";"1993"
"What's Love Got to Do with It";"Tina Turner";"1993"
"Rearviewmirror (Remastered)";"Pearl Jam";"1993"
"La solitudine";"Laura Pausini";"1993"
"Up Where We Belong";"Joe Cocker";"1993"
"Rape Me";"Nirvana";"1993"
"Round Here";"Counting Crows";"1993"
"I Want You Back";"The Jackson 5";"1993"
"Younger Days";"The Fatal Flowers";"1993"
"All Apologies";"Nirvana";"1993"
"Zombie";"The Cranberries";"1994"
"Hallelujah";"Jeff Buckley";"1994"
"Oude Maasweg";"The Amazing Stroopwafels";"1994"
"Lightning Crashes";"Live";"1994"
"Black Hole Sun";"Soundgarden";"1994"
"The Man Who Sold The World";"Nirvana";"1994"
"Basket Case";"Green Day";"1994"
"Where Did You Sleep Last Night";"Nirvana";"1994"
"High Hopes";"Pink Floyd";"1994"
"Kiss from a Rose";"Seal";"1994"
"Always";"Bon Jovi";"1994"
"All I Want for Christmas Is You";"Mariah Carey";"1994"
"I Alone";"Live";"1994"
"Sabotage";"Beastie Boys";"1994"
"Smooth Operator - Single Version";"Sade";"1994"
"Glory Box";"Portishead";"1994"
"Dromen Zijn Bedrog";"Marco Borsato";"1994"
"Ode To My Family";"The Cranberries";"1994"
"No Good (Start the Dance) [Remastered]";"The Prodigy";"1994"
"When I Come Around";"Green Day";"1994"
"Live Forever - Remastered";"Oasis";"1994"
"Mmm Mmm Mmm Mmm";"Crash Test Dummies";"1994"
"Annabel";"Hans De Booij";"1994"
"Polly";"Nirvana";"1994"
"Grace";"Jeff Buckley";"1994"
"Stil In Mij";"Van Dik Hout";"1995"
"Wonderwall - Remastered";"Oasis";"1995"
"Don't Look Back In Anger - Remastered";"Oasis";"1995"
"Streets of Philadelphia - Single Edit";"Bruce Springsteen";"1995"
"Earth Song";"Michael Jackson";"1995"
"Street Spirit (Fade Out)";"Radiohead";"1995"
"Man in the Mirror";"Michael Jackson";"1995"
"Aan De Kust";"BLØF";"1995"
"Beat It";"Michael Jackson";"1995"
"Margherita";"Marco Borsato";"1995"
"Vivo per lei";"Andrea Bocelli";"1995"
"Circle Of Life";"Elton John";"1995"
"They Don't Care About Us";"Michael Jackson";"1995"
"Champagne Supernova - Remastered";"Oasis";"1995"
"You Do Something To Me";"Paul Weller";"1995"
"Lemon Tree";"Fools Garden";"1995"
"Weak";"Skunk Anansie";"1995"
"Ik Leef Niet Meer Voor Jou";"Marco Borsato";"1995"
"Gangsta's Paradise";"Coolio";"1995"
"Con Te Partirò";"Andrea Bocelli";"1995"
"Don't Speak";"No Doubt";"1995"
"Heaven For Everyone - Remastered 2011";"Queen";"1995"
"Fake Plastic Trees";"Radiohead";"1995"
"Too Much Love Will Kill You - 2011 Remaster";"Queen";"1995"
"1979 - Remastered 2012";"The Smashing Pumpkins";"1995"
"Avalon";"Roxy Music";"1995"
"You Don't Fool Me - Remastered 2011";"Queen";"1995"
"Can You Feel The Love Tonight";"Elton John";"1995"
"Dear Mama";"2Pac";"1995"
"Diane";"Therapy?";"1995"
"Stranger in Moscow";"Michael Jackson";"1995"
"An American Trilogy";"Elvis Presley";"1995"
"Secret Garden";"Bruce Springsteen";"1995"
"Tonight, Tonight - Remastered 2012";"The Smashing Pumpkins";"1995"
"Bullet With Butterfly Wings - Remastered 2012";"The Smashing Pumpkins";"1995"
"A Winter's Tale - 2011 Remaster";"Queen";"1995"
"Gold";"Prince";"1995"
"High And Dry";"Radiohead";"1995"
"Fairground";"Simply Red";"1995"
"Avond";"Boudewijn de Groot";"1996"
"She - Tous les visages de l’amour";"Charles Aznavour";"1996"
"Insomnia";"Faithless";"1996"
"Jesus to a Child";"George Michael";"1996"
"Down Under";"Men At Work";"1996"
"Jump";"Van Halen";"1996"
"Het Is Een Nacht... (Levensecht)";"Guus Meeuwis";"1996"
"Where the Wild Roses Grow - 2011 - Remaster";"Nick Cave & The Bad Seeds";"1996"
"Beautiful Noise";"Neil Diamond";"1996"
"Yesterday When I Was Young";"Charles Aznavour";"1996"
"De Waarheid";"Marco Borsato";"1996"
"Wereld Zonder Jou";"Marco Borsato";"1996"
"Wannabe";"Spice Girls";"1996"
"Hedonism (Just Because You Feel Good)";"Skunk Anansie";"1996"
"Killing Me Softly With His Song";"Fugees";"1996"
"You Have Been Loved";"George Michael";"1996"
"Children";"Robert Miles";"1996"
"No Diggity";"Blackstreet";"1996"
"Casser la voix - Live ''Si Ce Soir''";"Patrick Bruel";"1996"
"Beautiful Goodbye";"Amanda Marshall";"1996"
"Ain't Nobody";"Chaka Khan";"1996"
"A Long December";"Counting Crows";"1996"
"Novocaine For The Soul";"Eels";"1996"
"Per Spoor (Kedeng Kedeng)";"Guus Meeuwis";"1996"
"Bitter Sweet Symphony";"The Verve";"1997"
